u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
5906,6701890,4,TRUE,68,1
5907,6707297,3,TRUE,5,10
5908,6707311,3,TRUE,263,10
5909,6716330,1,FALSE,328,8
5910,6720525,1,FALSE,232,10
5911,6720885,2,TRUE,221,10
5912,6721198,1,FALSE,147,8
5913,6723947,3,FALSE,40,10
5914,6724432,2,TRUE,365,8
5915,6725165,4,TRUE,185,10
5916,6725667,3,TRUE,205,10
5917,6725872,2,FALSE,86,10
5918,6732139,1,TRUE,163,10
5919,6734081,1,FALSE,0,10
5920,6736734,1,TRUE,29,9
5921,6737432,1,TRUE,97,9
5922,6744445,2,TRUE,0,10
5923,6745095,1,TRUE,53,10
5924,6745686,4,FALSE,353,8
5925,6749989,2,FALSE,22,10
5926,6753972,1,TRUE,85,9
5927,6754169,2,TRUE,32,9
5928,6755652,1,TRUE,121,10
5929,6757221,1,TRUE,76,9
5930,6759067,2,TRUE,0,10
5931,6759918,4,FALSE,365,10
5932,6762247,1,TRUE,5,10
5933,6762657,1,TRUE,129,9
5934,6762751,3,TRUE,169,8
5935,6764450,2,TRUE,47,10
5936,6772290,1,TRUE,282,10
5937,6772693,4,TRUE,157,10
5938,6776157,1,TRUE,364,10
5939,6777712,2,FALSE,3,9
5940,6780571,1,TRUE,35,10
5941,6781476,1,TRUE,311,7
5942,6781477,2,TRUE,354,5
5943,6786361,2,TRUE,365,10
5944,6787261,1,TRUE,40,10
5945,6788604,3,FALSE,62,8
5946,6790993,1,TRUE,13,10
5947,6799638,3,TRUE,17,9
5948,6802370,3,TRUE,169,10
5949,6805463,2,FALSE,52,10
5950,6815323,3,TRUE,89,8
5951,6816955,3,TRUE,294,9
5952,6819812,2,FALSE,46,8
5953,6824234,2,FALSE,0,7
5954,6824711,3,FALSE,128,9
5955,6828085,1,TRUE,361,10
5956,6833973,1,FALSE,26,10
5957,6836825,3,TRUE,0,9
5958,6841194,1,TRUE,178,9
5959,6843042,3,FALSE,339,9
5960,6844607,4,FALSE,365,10
5961,6845704,1,FALSE,26,10
5962,6847312,1,TRUE,2,9
5963,6854750,1,TRUE,333,10
5964,6859289,2,TRUE,257,8
5965,6861861,1,TRUE,59,7
5966,6863846,2,TRUE,356,8
5967,6864300,2,TRUE,261,10
5968,6864705,1,FALSE,247,9
5969,6866356,3,TRUE,15,10
5970,6867897,1,TRUE,75,9
5971,6874221,1,TRUE,10,10
5972,6874341,2,TRUE,0,3
5973,6874740,1,TRUE,160,7
5974,6876436,2,TRUE,351,9
5975,6876988,4,TRUE,364,10
5976,6877426,2,TRUE,108,10
5977,6881792,1,TRUE,291,9
5978,6884235,1,TRUE,225,10
5979,6885157,1,TRUE,199,8
5980,6893861,2,TRUE,105,10
5981,6894897,1,TRUE,111,10
5982,6898927,2,TRUE,0,5
5983,6899124,2,TRUE,30,10
5984,6901734,2,FALSE,281,10
5985,6902330,1,TRUE,212,10
5986,6902571,3,FALSE,0,10
5987,6903071,2,TRUE,244,10
5988,6911126,1,TRUE,175,10
5989,6911276,1,TRUE,263,9
5990,6913016,4,TRUE,362,9
5991,6916278,1,TRUE,2,10
5992,6918423,1,FALSE,63,10
5993,6924446,1,TRUE,0,9
5994,6924451,3,FALSE,63,10
5995,6924461,1,FALSE,124,9
5996,6926221,1,TRUE,6,10
5997,6926778,1,TRUE,89,10
5998,6928000,1,FALSE,236,9
5999,6932160,1,FALSE,364,10
6000,6932195,2,TRUE,362,10
6001,6932505,2,FALSE,363,9
6002,6933440,3,TRUE,0,10
6003,6943560,3,TRUE,37,10
6004,6945444,1,TRUE,87,10
6005,6946573,3,TRUE,90,10
6006,6950312,2,FALSE,365,10
6007,6956982,2,FALSE,212,4
6008,6957798,1,TRUE,326,9
6009,6959061,1,TRUE,307,10
6010,6959160,3,TRUE,0,6
6011,6959884,2,TRUE,228,9
6012,6960329,1,TRUE,43,10
6013,6960348,2,TRUE,330,10
6014,6961718,3,TRUE,311,9
6015,6963310,2,TRUE,0,10
6016,6965700,2,TRUE,0,7
6017,6966539,1,TRUE,10,10
6018,6967723,2,FALSE,0,1
6019,6969008,3,FALSE,89,10
6020,6970030,3,TRUE,159,9
6021,6970732,1,FALSE,0,9
6022,6976077,1,TRUE,191,9
6023,6980995,1,TRUE,184,10
6024,6982571,3,TRUE,1,10
6025,6984488,3,TRUE,316,10
6026,6985109,2,TRUE,26,10
6027,6986713,1,TRUE,74,10
6028,6988021,1,FALSE,269,10
6029,6989159,1,TRUE,263,9
6030,6989378,1,TRUE,134,8
6031,6989825,3,TRUE,59,10
6032,6991947,2,TRUE,89,10
6033,6994503,1,TRUE,0,10
6034,6997016,1,TRUE,362,10
6035,6997814,1,TRUE,47,10
6036,6999596,2,TRUE,323,9
6037,6999831,3,TRUE,37,7
6038,7002074,1,TRUE,0,10
6039,7009551,1,TRUE,0,10
6040,7013522,3,TRUE,261,10
6041,7013647,1,TRUE,89,10
6042,7016520,3,FALSE,215,10
6043,7018895,1,FALSE,292,10
6044,7019923,3,TRUE,62,10
6045,7020798,3,FALSE,113,10
6046,7020836,1,TRUE,125,10
6047,7022451,2,TRUE,111,10
6048,7022470,1,TRUE,82,9
6049,7025653,2,FALSE,5,9
6050,7026827,1,FALSE,294,8
6051,7027191,3,TRUE,0,10
6052,7028046,3,TRUE,1,10
6053,7028387,1,TRUE,285,10
6054,7031196,3,TRUE,244,10
6055,7033731,2,TRUE,0,9
6056,7033916,2,TRUE,0,9
6057,7039396,1,TRUE,292,9
6058,7041410,3,TRUE,25,10
6059,7041559,1,FALSE,277,9
6060,7042278,3,TRUE,13,10
6061,7045168,1,FALSE,34,10
6062,7050126,3,TRUE,90,10
6063,7050943,1,TRUE,18,10
6064,7050992,1,TRUE,0,9
6065,7051379,1,TRUE,59,10
6066,7054805,3,TRUE,90,10
6067,7055854,1,TRUE,298,10
6068,7057679,2,TRUE,5,9
6069,7065881,2,TRUE,0,8
6070,7065964,1,FALSE,98,10
6071,7069480,3,TRUE,298,9
6072,7070648,1,TRUE,4,10
6073,7073209,1,TRUE,364,1
6074,7076239,1,FALSE,325,10
6075,7076772,1,FALSE,293,10
6076,7077897,2,TRUE,9,10
6077,7078413,1,TRUE,258,10
6078,7079549,2,TRUE,43,9
6079,7080201,1,TRUE,0,10
6080,7083768,3,TRUE,48,10
6081,7085216,1,TRUE,8,10
6082,7087823,1,TRUE,0,9
6083,7089676,1,TRUE,0,10
6084,7090408,2,TRUE,59,10
6085,7091172,2,TRUE,85,10
6086,7092157,2,TRUE,362,10
6087,7092895,1,TRUE,24,3
6088,7093576,1,FALSE,49,10
6089,7096230,1,TRUE,0,10
6090,7097558,1,TRUE,81,10
6091,7104133,3,TRUE,91,9
6092,7105630,3,TRUE,193,10
6093,7107479,1,FALSE,2,10
6094,7107807,1,TRUE,330,9
6095,7111318,1,TRUE,203,10
6096,7112116,2,TRUE,341,10
6097,7112420,1,FALSE,0,10
6098,7114486,1,TRUE,7,10
6099,7116594,3,TRUE,0,9
6100,7118541,1,TRUE,311,8
6101,7118658,1,TRUE,160,10
6102,7120328,1,TRUE,116,9
6103,7121035,1,FALSE,0,10
6104,7121436,1,TRUE,98,9
6105,7125313,2,TRUE,62,9
6106,7125872,3,FALSE,0,9
6107,7126979,3,TRUE,170,8
6108,7127392,3,TRUE,85,8
6109,7128634,1,TRUE,4,10
6110,7129207,1,FALSE,285,10
6111,7130003,1,TRUE,7,10
6112,7130382,3,TRUE,365,10
6113,7134391,2,TRUE,113,10
6114,7136700,1,TRUE,132,7
6115,7137049,1,TRUE,200,8
6116,7138636,2,TRUE,0,10
6117,7139147,3,FALSE,83,10
6118,7141050,3,TRUE,0,10
6119,7146748,1,TRUE,0,8
6120,7147164,1,FALSE,57,10
6121,7149225,1,FALSE,94,8
6122,7150361,1,TRUE,10,10
6123,7150660,3,TRUE,164,9
6124,7154617,1,TRUE,128,9
6125,7155363,3,TRUE,364,7
6126,7156829,4,FALSE,365,7
6127,7157099,1,TRUE,0,10
6128,7157161,4,TRUE,364,9
6129,7169396,3,TRUE,360,10
6130,7169746,2,TRUE,362,9
6131,7170533,1,TRUE,365,9
6132,7172124,1,TRUE,116,10
6133,7174662,2,TRUE,91,10
6134,7178784,2,TRUE,287,8
6135,7181263,1,TRUE,150,7
6136,7182180,2,FALSE,365,10
6137,7182337,2,TRUE,91,10
6138,7183243,1,TRUE,359,9
6139,7187069,4,TRUE,34,8
6140,7188190,3,TRUE,50,10
6141,7193271,1,TRUE,0,10
6142,7194539,3,TRUE,343,10
6143,7195103,1,TRUE,0,9
6144,7195403,2,TRUE,61,10
6145,7202402,3,FALSE,351,9
6146,7202412,1,TRUE,159,10
6147,7202603,1,TRUE,129,10
6148,7203997,1,TRUE,342,10
6149,7206100,1,FALSE,216,10
6150,7207602,3,FALSE,303,9
6151,7212175,1,TRUE,0,6
6152,7215744,1,FALSE,0,10
6153,7215839,1,FALSE,343,10
6154,7216016,1,TRUE,0,10
6155,7216788,1,TRUE,67,7
6156,7219779,3,TRUE,358,9
6157,7220341,1,FALSE,3,10
6158,7221165,3,TRUE,280,10
6159,7221450,1,TRUE,62,10
6160,7222649,3,TRUE,365,10
6161,7223192,3,TRUE,185,9
6162,7225691,1,TRUE,327,9
6163,7228482,1,TRUE,272,10
6164,7229636,1,TRUE,74,8
6165,7239685,1,FALSE,205,9
6166,7239947,1,FALSE,246,9
6167,7241674,3,TRUE,336,10
6168,7241982,2,TRUE,257,10
6169,7243674,1,TRUE,132,10
6170,7244025,1,TRUE,306,8
6171,7244288,1,TRUE,0,10
6172,7245034,3,FALSE,87,9
6173,7245580,1,TRUE,264,9
6174,7247765,2,FALSE,0,10
6175,7248998,1,TRUE,59,10
6176,7250786,3,FALSE,18,10
6177,7251834,2,TRUE,14,9
6178,7252221,2,TRUE,0,10
6179,7252535,1,FALSE,58,9
6180,7256281,1,TRUE,196,10
6181,7257731,1,TRUE,254,10
6182,7259456,2,TRUE,232,10
6183,7265110,2,FALSE,108,9
6184,7265267,1,TRUE,75,9
6185,7269534,1,TRUE,10,10
6186,7271015,1,TRUE,7,9
6187,7273116,1,TRUE,41,10
6188,7273134,1,FALSE,133,9
6189,7281456,2,TRUE,307,10
6190,7281500,1,TRUE,109,9
6191,7282718,1,TRUE,6,10
6192,7287810,1,TRUE,13,10
6193,7289579,3,TRUE,18,9
6194,7293609,3,FALSE,365,7
6195,7301596,4,FALSE,57,9
6196,7305006,1,TRUE,48,9
6197,7305915,1,FALSE,7,10
6198,7308050,1,TRUE,236,9
6199,7308530,2,FALSE,113,9
6200,7308591,2,TRUE,63,10
6201,7308715,1,FALSE,216,10
6202,7309175,2,TRUE,2,10
6203,7309232,1,TRUE,270,9
6204,7316382,1,TRUE,319,8
6205,7318649,1,TRUE,317,10
6206,7320160,1,TRUE,103,9
6207,7329934,2,TRUE,311,9
6208,7335386,1,TRUE,0,10
6209,7335887,1,FALSE,2,10
6210,7338239,1,FALSE,0,7
6211,7340584,3,FALSE,81,10
6212,7341015,2,TRUE,285,9
6213,7341851,2,TRUE,361,10
6214,7344758,3,TRUE,12,10
6215,7347637,4,FALSE,308,7
6216,7348150,3,TRUE,31,9
6217,7351579,1,TRUE,277,10
6218,7356377,2,TRUE,61,9
6219,7356998,3,FALSE,253,9
6220,7357560,4,FALSE,31,9
6221,7362704,1,FALSE,3,10
6222,7365834,1,TRUE,119,9
6223,7374372,1,TRUE,260,10
6224,7375683,1,TRUE,30,10
6225,7379093,1,TRUE,133,9
6226,7380428,1,TRUE,140,10
6227,7381386,1,TRUE,212,10
6228,7384312,2,TRUE,365,9
6229,7388499,3,FALSE,192,9
6230,7390361,1,TRUE,3,10
6231,7395827,1,FALSE,16,10
6232,7397881,2,TRUE,8,10
6233,7398990,3,FALSE,72,10
6234,7399728,2,FALSE,291,8
6235,7399896,2,TRUE,89,10
6236,7402258,3,TRUE,0,9
6237,7404094,2,TRUE,177,10
6238,7407952,3,TRUE,20,10
6239,7408622,1,TRUE,179,10
6240,7409102,2,TRUE,247,10
6241,7410674,1,FALSE,91,10
6242,7411076,2,TRUE,89,10
6243,7412033,1,FALSE,0,9
6244,7412298,1,TRUE,335,8
6245,7416563,1,TRUE,50,10
6246,7419960,3,TRUE,0,10
6247,7420906,2,TRUE,120,10
6248,7424993,3,TRUE,0,10
6249,7425016,1,TRUE,238,8
6250,7429395,1,FALSE,83,10
6251,7434416,1,TRUE,25,8
6252,7451917,2,FALSE,323,9
6253,7455706,1,FALSE,81,10
6254,7458731,3,FALSE,271,9
6255,7458733,3,TRUE,273,10
6256,7460181,1,TRUE,93,9
6257,7460434,3,TRUE,178,10
6258,7460466,3,TRUE,0,5
6259,7461008,3,TRUE,18,10
6260,7463662,1,TRUE,67,9
6261,7464262,1,TRUE,0,10
6262,7464553,1,TRUE,363,10
6263,7464921,2,FALSE,16,10
6264,7465236,3,FALSE,88,10
6265,7465850,1,TRUE,237,10
6266,7471568,3,FALSE,0,10
6267,7474069,1,TRUE,271,10
6268,7475363,1,TRUE,342,10
6269,7475578,3,TRUE,173,10
6270,7476930,4,TRUE,357,10
6271,7480020,2,TRUE,45,10
6272,7480986,2,TRUE,296,10
6273,7483317,2,FALSE,210,8
6274,7486909,2,TRUE,240,8
6275,7487137,3,TRUE,56,10
6276,7495768,1,TRUE,0,10
6277,7496038,1,TRUE,9,9
6278,7498349,3,TRUE,89,10
6279,7499009,3,TRUE,13,10
6280,7499240,3,TRUE,359,9
6281,7501803,3,FALSE,42,10
6282,7505535,1,TRUE,179,9
6283,7508547,1,FALSE,251,8
6284,7511223,2,FALSE,318,9
6285,7527744,1,TRUE,4,10
6286,7528357,1,TRUE,212,10
6287,7528509,1,TRUE,0,10
6288,7529823,2,FALSE,122,10
6289,7533466,2,TRUE,270,9
6290,7537442,1,TRUE,352,9
6291,7539044,1,TRUE,223,10
6292,7542958,3,TRUE,299,9
6293,7544302,3,TRUE,0,7
6294,7546451,1,TRUE,0,8
6295,7552191,1,TRUE,120,10
6296,7553984,3,TRUE,87,9
6297,7555477,1,TRUE,67,10
6298,7555729,1,FALSE,8,10
6299,7555939,1,TRUE,0,10
6300,7557662,2,TRUE,165,10
6301,7557833,1,TRUE,1,6
6302,7558452,1,TRUE,246,8
6303,7566397,1,TRUE,96,10
6304,7567309,2,TRUE,0,10
6305,7571380,2,TRUE,4,10
6306,7572460,3,FALSE,138,8
6307,7573341,2,TRUE,304,10
6308,7573472,1,FALSE,0,10
6309,7576337,1,TRUE,26,10
6310,7577981,3,FALSE,362,9
6311,7580038,1,TRUE,363,10
6312,7580514,1,TRUE,3,10
6313,7581642,3,TRUE,0,9
6314,7588011,3,TRUE,2,10
6315,7590543,1,TRUE,154,10
6316,7591257,2,TRUE,202,7
6317,7593341,2,FALSE,88,10
6318,7594757,2,FALSE,0,10
6319,7603226,3,TRUE,20,10
6320,7604257,3,TRUE,102,10
6321,7608106,3,TRUE,0,9
6322,7608265,2,TRUE,4,10
6323,7609268,1,TRUE,10,10
6324,7609305,1,FALSE,0,10
6325,7610841,1,TRUE,334,8
6326,7631412,3,TRUE,28,9
6327,7634973,1,TRUE,0,10
6328,7637912,3,FALSE,6,9
6329,7639744,2,TRUE,274,10
6330,7641397,3,TRUE,0,10
6331,7644834,1,TRUE,74,10
6332,7644839,1,TRUE,220,10
6333,7645338,2,FALSE,35,10
6334,7647511,2,FALSE,0,9
6335,7648260,2,TRUE,216,10
6336,7649690,1,FALSE,137,10
6337,7650414,3,FALSE,98,10
6338,7651357,2,TRUE,57,10
6339,7653249,1,TRUE,5,10
6340,7654837,4,FALSE,0,7
6341,7655962,1,TRUE,283,10
6342,7658111,3,TRUE,77,9
6343,7658248,1,TRUE,97,10
6344,7659349,1,TRUE,274,9
6345,7659871,1,TRUE,156,10
6346,7665324,3,TRUE,321,10
6347,7671813,2,TRUE,83,10
6348,7675436,2,TRUE,0,10
6349,7676839,2,FALSE,322,10
6350,7677048,2,TRUE,15,10
6351,7682552,3,TRUE,0,10
6352,7683267,1,TRUE,13,10
6353,7691518,1,TRUE,126,9
6354,7693749,1,TRUE,62,10
6355,7701933,2,TRUE,275,10
6356,7706697,1,TRUE,142,10
6357,7714461,2,TRUE,1,10
6358,7714918,1,TRUE,60,10
6359,7716888,1,TRUE,179,10
6360,7718759,2,FALSE,18,7
6361,7719262,2,TRUE,124,10
6362,7727135,3,TRUE,62,10
6363,7728010,3,TRUE,12,10
6364,7728754,1,TRUE,364,10
6365,7731081,3,TRUE,279,10
6366,7735666,2,TRUE,259,9
6367,7737249,1,TRUE,277,10
6368,7739504,2,TRUE,346,10
6369,7740193,1,FALSE,365,10
6370,7741110,1,TRUE,320,9
6371,7748180,1,TRUE,318,10
6372,7748646,1,TRUE,99,9
6373,7752638,1,TRUE,0,10
6374,7755092,1,FALSE,103,10
6375,7755859,1,FALSE,229,10
6376,7757648,3,FALSE,59,10
6377,7760161,1,TRUE,11,10
6378,7760308,2,TRUE,9,10
6379,7761583,2,TRUE,354,9
6380,7767216,3,TRUE,62,10
6381,7768807,1,FALSE,293,10
6382,7771782,1,FALSE,134,6
6383,7775937,1,TRUE,198,10
6384,7776144,1,TRUE,0,10
6385,7779277,2,TRUE,43,10
6386,7782048,1,TRUE,277,9
6387,7782769,1,TRUE,9,10
6388,7784696,1,TRUE,0,10
6389,7786166,2,TRUE,171,10
6390,7789164,1,TRUE,5,10
6391,7797101,1,TRUE,264,10
6392,7797690,1,TRUE,150,10
6393,7798847,3,TRUE,0,10
6394,7799092,4,TRUE,365,5
6395,7799229,1,TRUE,118,7
6396,7801481,3,TRUE,294,10
6397,7805092,4,TRUE,316,7
6398,7806471,1,TRUE,228,9
6399,7809536,1,TRUE,337,9
6400,7813520,1,TRUE,355,10
6401,7815949,1,TRUE,22,9
6402,7823268,3,TRUE,365,10
6403,7824337,1,TRUE,7,7
6404,7824750,2,TRUE,217,10
6405,7827189,2,TRUE,164,10
6406,7828072,2,TRUE,344,9
6407,7828725,4,TRUE,89,10
6408,7828879,1,TRUE,0,10
6409,7831209,2,FALSE,88,8
6410,7833913,1,TRUE,153,9
6411,7834564,2,TRUE,316,8
6412,7837004,1,TRUE,0,10
6413,7837510,4,TRUE,365,10
6414,7846080,1,TRUE,0,10
6415,7847292,3,TRUE,252,10
6416,7848317,4,TRUE,63,10
6417,7848968,1,FALSE,119,9
6418,7850260,1,FALSE,271,9
6419,7853251,1,TRUE,359,8
6420,7853594,2,TRUE,0,10
6421,7857564,2,TRUE,287,10
6422,7857773,1,TRUE,0,9
6423,7858210,1,TRUE,355,10
6424,7858405,1,TRUE,257,10
6425,7859118,1,TRUE,155,8
6426,7860492,3,TRUE,39,10
6427,7867176,3,TRUE,142,10
6428,7872220,1,TRUE,88,10
6429,7875272,1,TRUE,365,10
6430,7878911,1,TRUE,24,10
6431,7880914,3,TRUE,337,9
6432,7884032,3,TRUE,31,10
6433,7889472,2,FALSE,69,10
6434,7890158,2,TRUE,0,10
6435,7895068,3,TRUE,326,8
6436,7897301,2,TRUE,0,10
6437,7899836,3,FALSE,308,9
6438,7900408,2,TRUE,73,10
6439,7901144,1,TRUE,323,10
6440,7903711,3,TRUE,80,9
6441,7904090,1,TRUE,49,9
6442,7913863,1,TRUE,237,9
6443,7914639,1,TRUE,184,9
6444,7915224,3,FALSE,365,10
6445,7917247,1,TRUE,71,10
6446,7919277,4,TRUE,365,7
6447,7919871,3,TRUE,365,8
6448,7920086,3,TRUE,0,9
6449,7938019,1,FALSE,4,8
6450,7947211,3,TRUE,338,10
6451,7955723,1,TRUE,268,10
6452,7958923,1,TRUE,150,10
6453,7959444,1,TRUE,180,10
6454,7959692,4,TRUE,0,9
6455,7963899,1,TRUE,365,9
6456,7964857,1,TRUE,25,10
6457,7965479,2,TRUE,168,9
6458,7965887,1,FALSE,0,10
6459,7969715,3,TRUE,12,10
6460,7972446,1,TRUE,41,10
6461,7977178,3,TRUE,171,10
6462,7978333,3,TRUE,310,8
6463,7980049,1,TRUE,4,10
6464,7985095,1,TRUE,330,10
6465,7987674,2,TRUE,187,9
6466,7988793,4,FALSE,88,10
6467,7989115,3,TRUE,364,9
6468,7989399,2,TRUE,180,10
6469,7991202,2,TRUE,5,10
6470,7997061,1,TRUE,216,9
6471,8000315,1,FALSE,273,10
6472,8002158,1,TRUE,17,10
6473,8008110,1,TRUE,2,10
6474,8010331,3,TRUE,26,10
6475,8011670,2,TRUE,249,9
6476,8013034,1,TRUE,268,8
6477,8013853,1,TRUE,3,9
6478,8015051,3,TRUE,351,9
6479,8017118,1,FALSE,0,10
6480,8017687,2,TRUE,365,10
6481,8025607,4,FALSE,148,10
6482,8026393,3,TRUE,332,9
6483,8026588,1,FALSE,0,9
6484,8038118,2,FALSE,318,10
6485,8038868,1,FALSE,99,9
6486,8038985,4,TRUE,360,10
6487,8049219,1,FALSE,0,10
6488,8049682,1,FALSE,91,9
6489,8049757,3,TRUE,307,10
6490,8057514,1,TRUE,75,10
6491,8066318,2,TRUE,332,10
6492,8066407,1,TRUE,191,10
6493,8066629,1,TRUE,133,10
6494,8070604,1,TRUE,292,7
6495,8071107,1,TRUE,97,9
6496,8071900,3,TRUE,68,10
6497,8072283,1,FALSE,365,8
6498,8072802,1,TRUE,298,10
6499,8073725,1,FALSE,329,10
6500,8076496,3,FALSE,146,10
6501,8076786,1,FALSE,339,10
6502,8079216,1,TRUE,3,10
6503,8082724,3,TRUE,91,10
6504,8083568,1,TRUE,337,9
6505,8087977,4,TRUE,0,9
6506,8088731,1,TRUE,0,10
6507,8089285,1,TRUE,0,10
6508,8094921,1,TRUE,348,10
6509,8096185,1,TRUE,3,10
6510,8096412,3,FALSE,0,8
6511,8102595,2,TRUE,356,10
6512,8108429,1,TRUE,0,10
6513,8108526,3,FALSE,0,10
6514,8111330,4,TRUE,0,10
6515,8111912,2,TRUE,363,10
6516,8112314,2,TRUE,90,9
6517,8112941,3,TRUE,185,10
6518,8113117,1,FALSE,56,10
6519,8113165,1,FALSE,294,10
6520,8115401,3,TRUE,70,10
6521,8119577,4,TRUE,90,9
6522,8119708,1,TRUE,170,10
6523,8126811,1,TRUE,124,10
6524,8131878,2,FALSE,347,9
6525,8132596,1,FALSE,0,10
6526,8133889,1,TRUE,4,10
6527,8134104,3,FALSE,0,9
6528,8136206,1,TRUE,302,9
6529,8140134,1,TRUE,0,10
6530,8142716,1,TRUE,0,9
6531,8149614,1,FALSE,10,10
6532,8159037,1,TRUE,70,9
6533,8159536,1,TRUE,267,10
6534,8162588,1,TRUE,62,10
6535,8163133,2,TRUE,323,9
6536,8164176,2,TRUE,142,9
6537,8165307,1,FALSE,0,10
6538,8179855,1,TRUE,160,8
6539,8183266,1,TRUE,213,9
6540,8184930,1,FALSE,126,10
6541,8187253,1,TRUE,274,10
6542,8188785,2,TRUE,338,10
6543,8189649,1,TRUE,26,7
6544,8190806,1,TRUE,70,10
6545,8197489,1,TRUE,63,1
6546,8197805,2,FALSE,63,10
6547,8199671,1,FALSE,0,10
6548,8200337,1,TRUE,0,10
6549,8200795,2,TRUE,33,9
6550,8200984,2,TRUE,0,9
6551,8201914,1,TRUE,21,9
6552,8203031,2,FALSE,0,10
6553,8206947,2,TRUE,5,10
6554,8207362,2,TRUE,90,9
6555,8208493,1,TRUE,160,9
6556,8208542,1,TRUE,158,10
6557,8214670,1,TRUE,333,9
6558,8216006,1,TRUE,0,9
6559,8222814,1,TRUE,276,9
6560,8224928,1,TRUE,79,9
6561,8232441,1,TRUE,42,10
6562,8235733,3,TRUE,197,10
6563,8236131,3,TRUE,364,8
6564,8237570,3,TRUE,364,7
6565,8240771,1,FALSE,355,9
6566,8240790,1,TRUE,0,10
6567,8243469,1,TRUE,92,10
6568,8253042,1,TRUE,205,7
6569,8253604,1,TRUE,170,10
6570,8260004,3,TRUE,1,10
6571,8260355,1,TRUE,107,10
6572,8261145,2,TRUE,335,9
6573,8261602,1,FALSE,223,10
6574,8264867,2,TRUE,258,10
6575,8265050,1,TRUE,100,9
6576,8266069,1,TRUE,64,10
6577,8275837,1,TRUE,213,9
6578,8276592,1,FALSE,302,10
6579,8282043,1,FALSE,164,9
6580,8282688,2,TRUE,365,10
6581,8286341,1,FALSE,1,10
6582,8287165,1,FALSE,58,10
6583,8288419,1,TRUE,350,8
6584,8288491,1,FALSE,0,10
6585,8289606,1,TRUE,357,10
6586,8289663,1,FALSE,365,8
6587,8290783,1,TRUE,0,10
6588,8291260,3,TRUE,352,7
6589,8291952,1,TRUE,300,9
6590,8292133,1,TRUE,82,10
6591,8292665,3,TRUE,71,7
6592,8292927,1,TRUE,176,10
6593,8300712,3,TRUE,339,10
6594,8303104,1,TRUE,270,10
6595,8304581,4,TRUE,306,8
6596,8304751,1,TRUE,7,10
6597,8304950,3,TRUE,175,10
6598,8305981,1,TRUE,66,9
6599,8306638,4,TRUE,290,9
6600,8307054,3,TRUE,0,7
6601,8308648,2,TRUE,118,10
6602,8310092,3,FALSE,348,8
6603,8312378,2,TRUE,351,10
6604,8313953,3,TRUE,0,10
6605,8314232,1,TRUE,81,10
6606,8314415,4,TRUE,94,9
6607,8314626,1,TRUE,297,10
6608,8315306,2,FALSE,178,10
6609,8316059,3,TRUE,365,10
6610,8323145,3,TRUE,143,10
6611,8327998,4,FALSE,88,10
6612,8328948,1,FALSE,71,9
6613,8329975,2,FALSE,8,10
6614,8331436,1,TRUE,2,10
6615,8331572,1,TRUE,242,9
6616,8332285,2,TRUE,140,10
6617,8335273,1,TRUE,157,10
6618,8335684,1,TRUE,28,10
6619,8336526,2,TRUE,205,9
6620,8337801,1,TRUE,2,9
6621,8338942,1,TRUE,111,10
6622,8344401,3,TRUE,62,8
6623,8345981,1,TRUE,5,10
6624,8347727,1,FALSE,26,10
6625,8349334,3,TRUE,0,10
6626,8354345,2,TRUE,279,8
6627,8355606,3,TRUE,361,10
6628,8362282,4,TRUE,364,9
6629,8366233,3,FALSE,85,8
6630,8368667,3,TRUE,30,10
6631,8373183,1,TRUE,365,10
6632,8375867,3,TRUE,213,8
6633,8379918,1,FALSE,89,9
6634,8381084,3,TRUE,0,9
6635,8382363,4,TRUE,7,10
6636,8384058,3,TRUE,282,8
6637,8387315,1,TRUE,34,10
6638,8390853,1,TRUE,192,9
6639,8402190,3,TRUE,89,9
6640,8410380,1,TRUE,364,10
6641,8412631,2,TRUE,6,10
6642,8429207,1,TRUE,60,10
6643,8434244,1,TRUE,365,10
6644,8435480,1,FALSE,15,10
6645,8438140,2,TRUE,102,9
6646,8438213,3,TRUE,89,8
6647,8439929,3,TRUE,52,10
6648,8439959,1,FALSE,270,8
6649,8452639,1,TRUE,365,9
6650,8452695,4,FALSE,307,6
6651,8455776,1,TRUE,347,10
6652,8456422,3,TRUE,24,10
6653,8471197,1,TRUE,23,10
6654,8480056,4,TRUE,0,10
6655,8481739,2,TRUE,252,9
6656,8483391,2,FALSE,83,10
6657,8485868,1,TRUE,0,7
6658,8488933,1,FALSE,11,10
6659,8489537,1,TRUE,141,9
6660,8490286,2,TRUE,231,10
6661,8494658,1,TRUE,0,9
6662,8497045,3,TRUE,319,10
6663,8503180,2,TRUE,365,10
6664,8503277,2,TRUE,0,10
6665,8510794,1,TRUE,0,3
6666,8518665,1,TRUE,95,9
6667,8519823,3,FALSE,227,10
6668,8520029,1,TRUE,267,10
6669,8520430,1,TRUE,339,10
6670,8521063,2,TRUE,68,9
6671,8530836,3,FALSE,62,7
6672,8536366,3,TRUE,358,9
6673,8540163,1,FALSE,319,8
6674,8541180,1,TRUE,89,10
6675,8542482,1,TRUE,0,10
6676,8547368,1,TRUE,78,10
6677,8548430,3,TRUE,52,10
6678,8550286,1,TRUE,1,9
6679,8551260,1,TRUE,89,10
6680,8552097,1,TRUE,365,10
